"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","전화번호","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","지역구분명"
"3140000","CDFF3242051993000013","1993-09-23","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 601-5","서울특별시 양천구 신월로 192 (신월동)","08064","탈렌트노래연습장","2016-10-06 09:24:53","I","2026-03-10 22:54:21","186164.148603771    ","446381.779786276    ","노래연습장업","유통관련업","","","","115.700000000","","","근린생활시설","","","6","1","Y","Y","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000014","1993-09-23","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 951-8 지하1층","서울특별시 양천구 지양로7길 1 (신월동,지하1층)","08038","차차차노래연습장","2024-12-24 15:08:26","I","2026-03-10 22:54:26","185208.092357608    ","446633.179592578    ","노래연습장업","유통관련업","","","","125.990000000","","1","","","","9","6","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000016","1993-10-06","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 116-25 지하1층","서울특별시 양천구 곰달래로13길 6 (신월동,지하1층)","07923","행운노래연습장","2021-01-11 20:01:14","I","2026-03-10 22:54:35","185564.088710547    ","447592.632436479    ","노래연습장업","유통관련업","","","","76.030000000","","","","","","8","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000019","1993-10-12","          ","01","영업/정상","13","영업중","          ","          ","          ","26961142","          ","서울특별시 양천구 신월동 49-10 지하1층","서울특별시 양천구 가로공원로 105 (신월동)","07909","황제노래연습장","2020-03-31 11:02:17","I","2026-03-10 22:54:50","184698.083646784    ","448206.385453779    ","노래연습장업","유통관련업","","주택가주변","","148.500000000","","","근린생활시설","","","11","7","Y","Y","Y","Y","Y","Y","","",""," ","","","","","주거지역"
"3140000","CDFF3242051993000020","1993-10-12","          ","01","영업/정상","13","영업중","          ","          ","          ","26492886","          ","서울특별시 양천구 목동 405-308 지하1층","서울특별시 양천구 목동동로12길 25 (목동,지하1층)","08006","파티파티 노래연습장","2021-01-11 20:01:58","I","2026-03-10 22:54:54","188816.523999843    ","446743.56422638     ","노래연습장업","유통관련업","","","","105.780000000","","","근린생활시설","","","7","6","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000023","1993-11-11","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 1031-5 지하1층","서울특별시 양천구 중앙로 268-1 (신정동)","08082","소양강노래연습장","2026-04-01 18:09:44","U","2026-04-02 03:03:03","186950.021615568    ","446466.348792584    ","노래연습장업","유통관련업","","","","82.640000000","","","","","","6","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000025","1993-12-02","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 1031-15 지층","서울특별시 양천구 중앙로34길 21-1, 지층 (신정동)","08082","뮤직노래연습장","2023-11-02 09:05:31","I","2026-03-10 22:55:20","186993.865972576    ","446449.831043914    ","노래연습장업","유통관련업","","","","89.640000000","","","","","","6","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000029","1993-12-02","          ","01","영업/정상","13","영업중","          ","          ","          ","26048206","          ","서울특별시 양천구 신정동 969-18 지하1층","서울특별시 양천구 중앙로46길 7 (신정동,지하1층)","08026","로또노래연습장","2024-02-28 09:07:22","I","2026-03-10 22:55:39","186932.152757812    ","446675.723646373    ","노래연습장업","유통관련업","","","","62.560000000","","","","","","5","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000037","1993-12-29","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 900-1 지하1층","서울특별시 양천구 목동로25길 1 (신정동,지하1층)","07938","짱노래연습장","2025-09-30 13:33:52","I","2026-03-10 22:56:16","187868.366729304    ","447270.323400549    ","노래연습장업","유통관련업","","","","156.800000000","","","","","","7","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051994000004","1994-02-23","          ","01","영업/정상","13","영업중","          ","          ","          ","26420379","          ","서울특별시 양천구 목동 497-1 지하1층","서울특별시 양천구 목동중앙본로 109 (목동, 지하1층)","07948","대박노래연습장","2024-05-21 16:43:42","I","2026-03-10 22:56:44","188523.453004186    ","449244.583026507    ","노래연습장업","유통관련업","","","","78.750000000","","","","","","6","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242051994000006","1994-02-23","          ","01","영업/정상","13","영업중","          ","          ","          ","26429889","          ","서울특별시 양천구 목동 513-14 지하1층","서울특별시 양천구 목동중앙북로 93 (목동,지하1층)","07968","아리랑노래연습장","2026-02-07 16:23:01","I","2026-03-10 22:56:51","188754.408364202    ","449351.896354445    ","노래연습장업","유통관련업","","","","95.850000000","","","","","","4","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000048","2002-06-20","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 971-13 지하1층","서울특별시 양천구 중앙로46길 3 (신정동)","08026","써니노래연습장","2026-05-06 10:17:33","U","2026-05-07 03:03:03","186895.065104423    ","446671.858526808    ","노래연습장업","유통관련업","4","기타","","145.660000000","","1","근린생활시설","","","8","4","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000080","2002-07-12","          ","03","폐업","03","폐업","2026-05-19","          ","          ","26080355","          ","서울특별시 양천구 신정동 1183-10 지하1층","서울특별시 양천구 중앙로 259 (신정동,지하1층)","08073","파티파티노래연습장","2026-05-19 16:16:38","U","2026-05-20 03:03:03","186925.066109356    ","446362.940534722    ","노래연습장업","유통관련업","","","","196.360000000","","","","","","11","6","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000030","1993-12-02","          ","04","취소/말소/만료/정지/중지","35","직권말소","2022-07-11","          ","          ","26447438","          ","서울특별시 양천구 목동 406-35 지하1층","서울특별시 양천구 오목로 319 (목동,지하1층)","08000","팡팡노래연습장","2022-08-04 10:15:41","I","2026-03-10 22:55:43","188710.589967913    ","446990.286759651    ","노래연습장업","유통관련업","","","","128.920000000","","","근린생활시설","","","7","5","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000025","2001-06-26","          ","04","취소/말소/만료/정지/중지","35","직권말소","2008-12-23","          ","          ","63477598","158-860   ","서울특별시 양천구 신정동 973-30","서울특별시 양천구 신월로 301  (신정동)","     ","평양노래연습장","2009-01-13 11:56:26","I","2026-03-10 23:06:14","187061.011280709    ","446602.905581004    ","노래연습장업","유통관련업","","","","138.840000000","","","","","","10","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000033","2002-05-14","          ","04","취소/말소/만료/정지/중지","35","직권말소","2009-04-01","          ","          ","26931162","158-824   ","서울특별시 양천구 신월동 53-2","서울특별시 양천구 화곡로4길 2  (신월동)","     ","로맨스노래연습장","2009-04-16 09:37:18","I","2026-03-10 23:11:54","184631.002540554    ","448544.484915314    ","노래연습장업","유통관련업","","기타","","132.230000000","","","근린생활시설","","","11","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000066","2002-09-02","          ","04","취소/말소/만료/정지/중지","35","직권말소","2022-07-11","          ","          ","26937788","          ","서울특별시 양천구 신정동 899-4 지하1층","서울특별시 양천구 목동로25길 2 (신정동,지하1층)","07937","애플노래연습장","2022-08-04 10:17:57","I","2026-03-10 23:15:12","187869.778713381    ","447315.693327996    ","노래연습장업","유통관련업","4","기타","","162.910000000","","1","근린생활시설","","","9","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052003000016","2003-10-28","          ","04","취소/말소/만료/정지/중지","35","직권말소","2022-07-11","          ","          ","26058338","          ","서울특별시 양천구 신월동 558-7 삼성상가 201호","서울특별시 양천구 신월로10길 16, 201호 (신월동, 삼성상가)","08065","앵두노래연습장","2022-08-04 10:19:01","I","2026-03-10 23:20:13","185843.320646005    ","445974.128928464    ","노래연습장업","유통관련업","8","주택가주변","","116.000000000","2","","근린생활시설","","","5","","N","N","","","N","N","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052009000002","2009-01-29","          ","04","취소/말소/만료/정지/중지","35","직권말소","2013-07-12","          ","          ","","          ","서울특별시 양천구 신월동 994-15 지하1층","서울특별시 양천구 남부순환로 576  (신월동,지하1층)","     ","애니콜노래연습장","2013-07-12 14:18:51","I","2026-03-10 23:30:38","185686.224314885    ","446146.409161866    ","노래연습장업","유통관련업","","","","136.710000000","","","","","","5","0","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052010000004","2010-04-21","          ","04","취소/말소/만료/정지/중지","35","직권말소","2022-07-11","          ","          ","","          ","서울특별시 양천구 신월동 50-5 2.3.4층","서울특별시 양천구 남부순환로 347 (신월동,2.3.4층)","07905","앤노래연습장신월점","2022-08-04 10:13:28","I","2026-03-10 23:33:06","184767.729553942    ","448229.826991046    ","노래연습장업","유통관련업","","","","359.280000000","","","","","","17","14","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242052012000002","2012-03-12","          ","04","취소/말소/만료/정지/중지","35","직권말소","2022-07-11","          ","          ","","          ","서울특별시 양천구 목동 603-2 대우마이빌 지하1층","서울특별시 양천구 공항대로 552 (목동)","07946","수 노래연습장","2022-08-04 09:54:23","I","2026-03-10 23:38:09","188169.180124964    ","449701.802558519    ","노래연습장업","유통관련업","14","기타","","350.000000000","10","4","근린생활시설","","","10","2","","","","Y","","","","",""," ","","","","","일반주거지역"
